17.98,26.15,206
17.99,25.91,207
18,25.67,205
18.01,25.41,182
18.02,25.2,177
18.03,24.98,175
18.04,24.64,174
18.05,24.43,175
18.06,24.28,175
18.07,24.18,175
18.08,24.08,176
18.09,23.92,175
18.1,23.77,174
18.11,22.88,173
18.12,23.18,172
18.13,23.24,171
18.14,23.49,171
18.15,23.77,169
18.16,24.1,168
18.17,24.43,165
18.18,24.76,167
18.19,25.11,170
18.2,25.49,173
18.21,25.61,174
18.22,25.65,174
18.23,25.66,177
18.24,25.92,181
18.25,26.07,182
18.26,26.17,180
18.27,26.27,180
18.28,26.47,180
18.29,26.9,180
18.3,27.24,183
18.31,27.59,184
18.32,27.82,184
18.33,28,185
18.34,28.14,187
18.35,28.16,191
18.36,28.09,193
18.37,27.98,196
18.38,27.86,197
18.39,27.64,196
18.4,27.44,197
18.41,27.12,201
18.42,26.8,202
18.43,26.54,204
18.44,26.26,208
18.45,25.85,211
18.46,25.57,213
18.47,25.22,214
18.48,24.94,217
18.49,24.82,220
18.5,24.7,221
18.51,24.65,224
18.52,24.53,227
18.53,24.45,227
18.54,24.19,229
18.55,23.99,229
18.56,23.72,227
18.57,23.46,226
18.58,23.17,224
18.59,22.87,223
18.6,22.76,220
18.61,22.77,221
18.62,22.92,220
18.63,23.09,221
18.64,23.28,222
18.65,23.34,224
18.66,23.36,223
18.67,23.35,222
18.68,23.33,220
18.69,23.33,217
18.7,23.24,215
18.71,23.15,215
18.72,23.06,214
18.73,22.99,213
18.74,22.94,212
18.75,23.01,209
18.76,23.07,208
18.77,23.11,207
18.78,23.06,205
18.79,22.97,203
18.8,22.75,204
18.81,22.61,205
18.82,22.42,205
18.83,22.23,204
18.84,21.96,204
18.85,21.76,203
18.86,21.67,203
18.87,21.7,203
18.88,21.76,203
18.89,21.84,202
18.9,22.14,201
18.91,22.38,201
18.92,22.7,200
18.93,23.08,203
18.94,23.45,209
18.95,23.98,217
18.96,24.24,219
18.97,24.43,221
18.98,24.48,222
18.99,24.33,225
19,23.73,221.7
19.01,23.21,218.3
19.02,22.61,215
19.03,22.37,214
19.04,22.26,213
19.05,22.39,207
19.06,22.54,204
19.07,22.69,202
19.08,22.84,200
19.09,22.97,201
19.1,23.33,203
19.11,23.69,202
19.12,24.05,201
19.13,24.3,202
19.14,24.41,204
19.15,24.47,208
19.16,24.52,212
19.17,24.65,217
19.18,24.88,221
19.19,25.09,222
19.2,25.53,224
19.21,25.87,227
19.22,26.28,231
19.23,26.45,234
19.24,26.51,238
19.25,26.49,241
19.26,26.38,245
19.27,26.22,247
19.28,25.94,251
19.29,25.73,251
19.3,25.58,252
19.31,25.47,252
19.32,25.3,252
19.33,25.26,248
19.34,25.33,246
19.35,25.33,247
19.36,25.34,246
19.37,25.36,247
19.38,25.54,248
19.39,25.82,250
19.4,26.14,252
19.41,26.74,252
19.42,27.29,254
19.43,27.57,255
19.44,27.82,256
19.45,28.07,257
19.46,28.26,261
19.47,28.52,262
19.48,28.56,264
19.49,28.61,266
19.5,28.72,266
19.51,28.77,268
19.52,28.89,269
19.53,29.05,269
19.54,29.06,271
19.55,29.04,271
19.56,29.01,270
19.57,28.79,270
19.58,28.56,269
19.59,28.35,269
19.6,28.07,268
19.61,27.81,269
19.62,27.61,267
19.63,27.46,265
19.64,27.55,262
19.65,27.65,262
19.66,27.74,262
19.67,27.82,261
19.68,27.84,263
19.69,27.87,264
19.7,27.99,267
19.71,28.13,269
19.72,28.37,271
19.73,28.66,271
19.74,28.87,276
19.75,29.08,279
19.76,29.23,282
19.77,29.32,283
19.78,29.44,285
19.79,29.54,287
19.8,29.59,288
19.81,29.69,290
19.82,29.77,288
19.83,29.85,289
19.84,30.05,290
19.85,30.21,292
19.86,30.42,293
19.87,30.51,292
19.88,30.65,289
19.89,30.7,289
19.9,30.65,291
19.91,30.6,292
19.92,30.54,292
19.93,30.52,292
19.94,30.59,290
19.95,30.76,289
19.96,30.93,287
19.97,31.07,284
19.98,31.07,284
19.99,31.1,287
20,31.13,277
